signature,file,startline,startcol,endline,endcol,properties
Lcom/android/permission/flags/CustomFeatureFlags;->defaultAppsRecommendationEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,62,5,62,25,
Lcom/android/permission/flags/CustomFeatureFlags;->enableCoarseFineLocationPromptForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,69,5,69,25,
Lcom/android/permission/flags/CustomFeatureFlags;->enhancedConfirmationBackportEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,76,5,76,25,
Lcom/android/permission/flags/CustomFeatureFlags;->expressiveDesignEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,83,5,83,25,
Lcom/android/permission/flags/CustomFeatureFlags;->fixSafetyCenterTouchTarget()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,90,5,90,25,
Lcom/android/permission/flags/CustomFeatureFlags;->odadNotificationsSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,97,5,97,25,
Lcom/android/permission/flags/CustomFeatureFlags;->permissionTimelineAttributionLabelFix()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,104,5,104,25,
Lcom/android/permission/flags/CustomFeatureFlags;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,111,5,111,25,
Lcom/android/permission/flags/CustomFeatureFlags;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,118,5,118,25,
Lcom/android/permission/flags/CustomFeatureFlags;->safetyCenterEnabledNoDeviceConfig()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,125,5,125,25,
Lcom/android/permission/flags/CustomFeatureFlags;->safetyCenterIssueOnlyAffectsGroupStatus()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,132,5,132,25,
Lcom/android/permission/flags/CustomFeatureFlags;->wearComposeMaterial3()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,139,5,139,25,
Lcom/android/permission/flags/CustomFeatureFlags;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/CustomFeatureFlags.java,146,5,146,25,
Lcom/android/permission/flags/FeatureFlags;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,9,5,9,25,
Lcom/android/permission/flags/FeatureFlags;->appPermissionFragmentUsesPreferences()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,13,5,13,25,
Lcom/android/permission/flags/FeatureFlags;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,17,5,17,25,
Lcom/android/permission/flags/FeatureFlags;->crossUserRoleEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,21,5,21,25,
Lcom/android/permission/flags/FeatureFlags;->crossUserRoleUxBugfixEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,25,5,25,25,
Lcom/android/permission/flags/FeatureFlags;->declutteredPermissionManagerEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,29,5,29,25,
Lcom/android/permission/flags/FeatureFlags;->defaultAppsRecommendationEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,33,5,33,25,
Lcom/android/permission/flags/FeatureFlags;->enableCoarseFineLocationPromptForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,37,5,37,25,
Lcom/android/permission/flags/FeatureFlags;->enhancedConfirmationBackportEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,41,5,41,25,
Lcom/android/permission/flags/FeatureFlags;->expressiveDesignEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,45,5,45,25,
Lcom/android/permission/flags/FeatureFlags;->fixSafetyCenterTouchTarget()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,49,5,49,25,
Lcom/android/permission/flags/FeatureFlags;->odadNotificationsSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,53,5,53,25,
Lcom/android/permission/flags/FeatureFlags;->permissionTimelineAttributionLabelFix()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,57,5,57,25,
Lcom/android/permission/flags/FeatureFlags;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,61,5,61,25,
Lcom/android/permission/flags/FeatureFlags;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,65,5,65,25,
Lcom/android/permission/flags/FeatureFlags;->safetyCenterEnabledNoDeviceConfig()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,69,5,69,25,
Lcom/android/permission/flags/FeatureFlags;->safetyCenterIssueOnlyAffectsGroupStatus()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,73,5,73,25,
Lcom/android/permission/flags/FeatureFlags;->wearComposeMaterial3()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,77,5,77,25,
Lcom/android/permission/flags/FeatureFlags;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlags.java,81,5,81,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,8,5,8,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->appPermissionFragmentUsesPreferences()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,15,5,15,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,22,5,22,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->crossUserRoleEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,29,5,29,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->crossUserRoleUxBugfixEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,36,5,36,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->declutteredPermissionManagerEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,43,5,43,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->defaultAppsRecommendationEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,50,5,50,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->enableCoarseFineLocationPromptForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,57,5,57,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->enhancedConfirmationBackportEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,64,5,64,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->expressiveDesignEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,71,5,71,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->fixSafetyCenterTouchTarget()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,78,5,78,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->odadNotificationsSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,85,5,85,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->permissionTimelineAttributionLabelFix()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,92,5,92,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,99,5,99,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,106,5,106,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->safetyCenterEnabledNoDeviceConfig()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,113,5,113,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->safetyCenterIssueOnlyAffectsGroupStatus()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,120,5,120,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->wearComposeMaterial3()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,127,5,127,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,134,5,134,25,
Lcom/android/permission/flags/Flags;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,47,5,47,25,
Lcom/android/permission/flags/Flags;->appPermissionFragmentUsesPreferences()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,54,5,54,25,
Lcom/android/permission/flags/Flags;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,61,5,61,25,
Lcom/android/permission/flags/Flags;->crossUserRoleEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,68,5,68,25,
Lcom/android/permission/flags/Flags;->crossUserRoleUxBugfixEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,75,5,75,25,
Lcom/android/permission/flags/Flags;->declutteredPermissionManagerEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,82,5,82,25,
Lcom/android/permission/flags/Flags;->defaultAppsRecommendationEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,89,5,89,25,
Lcom/android/permission/flags/Flags;->enableCoarseFineLocationPromptForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,96,5,96,25,
Lcom/android/permission/flags/Flags;->enhancedConfirmationBackportEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,103,5,103,25,
Lcom/android/permission/flags/Flags;->expressiveDesignEnabled()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,110,5,110,25,
Lcom/android/permission/flags/Flags;->fixSafetyCenterTouchTarget()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,117,5,117,25,
Lcom/android/permission/flags/Flags;->odadNotificationsSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,124,5,124,25,
Lcom/android/permission/flags/Flags;->permissionTimelineAttributionLabelFix()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,131,5,131,25,
Lcom/android/permission/flags/Flags;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,138,5,138,25,
Lcom/android/permission/flags/Flags;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,145,5,145,25,
Lcom/android/permission/flags/Flags;->safetyCenterEnabledNoDeviceConfig()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,152,5,152,25,
Lcom/android/permission/flags/Flags;->safetyCenterIssueOnlyAffectsGroupStatus()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,159,5,159,25,
Lcom/android/permission/flags/Flags;->wearComposeMaterial3()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,166,5,166,25,
Lcom/android/permission/flags/Flags;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/javac/srcjars/com/android/permission/flags/Flags.java,173,5,173,25,
