signature,file,startline,startcol,endline,endcol,properties
Lcom/android/permission/flags/FeatureFlags;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlags.java,9,5,9,25,
Lcom/android/permission/flags/FeatureFlags;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlags.java,13,5,13,25,
Lcom/android/permission/flags/FeatureFlags;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlags.java,17,5,17,25,
Lcom/android/permission/flags/FeatureFlags;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlags.java,21,5,21,25,
Lcom/android/permission/flags/FeatureFlags;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlags.java,25,5,25,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,8,5,8,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,15,5,15,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,22,5,22,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,29,5,29,25,
Lcom/android/permission/flags/FeatureFlagsImpl;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/FeatureFlagsImpl.java,36,5,36,25,
Lcom/android/permission/flags/Flags;->addBannersToPrivacySensitiveAppsForAaos()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/Flags.java,18,5,18,25,
Lcom/android/permission/flags/Flags;->archivingReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/Flags.java,24,5,24,25,
Lcom/android/permission/flags/Flags;->privateProfileSupported()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/Flags.java,30,5,30,25,
Lcom/android/permission/flags/Flags;->privateProfileTitleApi()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/Flags.java,36,5,36,25,
Lcom/android/permission/flags/Flags;->wearPrivacyDashboardEnabledReadOnly()Z,out/soong/.intermediates/packages/modules/Permission/flags/com.android.permission.flags-aconfig-java/android_common_apex30/2182f7e90d2d8b7ad311c745e7de42e1/javac/srcjars/com/android/permission/flags/Flags.java,42,5,42,25,
